QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	pchembl_value_Mean_ProbabilityClass_0	pchembl_value_Mean_ProbabilityClass_1	Fold
SplittinghERGDataset_00447	True	1	0.42222	0.57778	0.0
SplittinghERGDataset_00448	False	0	0.61111	0.38889	0.0
SplittinghERGDataset_00449	False	0	0.61111	0.38889	0.0
SplittinghERGDataset_00450	True	0	0.61111	0.38889	0.0
SplittinghERGDataset_00451	True	1	0.25	0.75	0.0
SplittinghERGDataset_00452	True	0	0.67222	0.32778	0.0
SplittinghERGDataset_00453	True	0	0.65	0.35	0.0
SplittinghERGDataset_00454	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_00455	True	1	0.35	0.65	0.0
SplittinghERGDataset_00456	True	0	0.64444	0.35556	0.0
SplittinghERGDataset_00457	False	1	0.47778	0.52222	0.0
SplittinghERGDataset_00458	False	1	0.47778	0.52222	0.0
SplittinghERGDataset_00459	True	1	0.47778	0.52222	0.0
SplittinghERGDataset_00460	True	0	0.5	0.5	0.0
SplittinghERGDataset_00461	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00462	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00463	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00464	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_00465	False	1	0.45	0.55	0.0
SplittinghERGDataset_00466	False	1	0.45	0.55	0.0
SplittinghERGDataset_00467	True	1	0.2	0.8	0.0
SplittinghERGDataset_00468	False	1	0.2	0.8	0.0
SplittinghERGDataset_00469	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_00470	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_00471	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_00472	True	1	0.35	0.65	0.0
SplittinghERGDataset_00473	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00474	True	1	0.45	0.55	0.0
SplittinghERGDataset_00475	False	1	0.01667	0.98333	0.0
SplittinghERGDataset_00476	True	1	0.01667	0.98333	0.0
SplittinghERGDataset_00477	True	1	0.01667	0.98333	0.0
SplittinghERGDataset_00478	True	1	0.3	0.7	0.0
SplittinghERGDataset_00479	True	1	0.3	0.7	0.0
SplittinghERGDataset_00480	True	1	0.3	0.7	0.0
SplittinghERGDataset_00481	True	1	0.15	0.85	0.0
SplittinghERGDataset_00482	True	1	0.15	0.85	0.0
SplittinghERGDataset_00483	False	1	0.15	0.85	0.0
SplittinghERGDataset_00484	True	1	0.15	0.85	0.0
SplittinghERGDataset_00485	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00486	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00487	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00488	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_00489	False	0	0.91667	0.08333	0.0
SplittinghERGDataset_00490	True	0	0.91667	0.08333	0.0
SplittinghERGDataset_00491	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00492	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_00493	True	0	0.73333	0.26667	0.0
SplittinghERGDataset_00494	False	0	0.6	0.4	0.0
SplittinghERGDataset_00495	True	0	0.6	0.4	0.0
SplittinghERGDataset_00496	True	0	0.6	0.4	0.0
SplittinghERGDataset_00497	False	0	0.6	0.4	0.0
SplittinghERGDataset_00498	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_00499	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_00500	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_00501	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_00502	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_00503	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00504	True	0	0.86667	0.13333	0.0
SplittinghERGDataset_00505	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_00506	True	0	0.85	0.15	0.0
SplittinghERGDataset_00507	False	1	0.4	0.6	0.0
SplittinghERGDataset_00508	True	1	0.4	0.6	0.0
SplittinghERGDataset_00509	False	1	0.4	0.6	0.0
SplittinghERGDataset_00510	False	1	0.4	0.6	0.0
SplittinghERGDataset_00511	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00512	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00513	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00516	True	0	0.68333	0.31667	0.0
SplittinghERGDataset_00517	True	0	0.68333	0.31667	0.0
SplittinghERGDataset_00518	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_00519	False	0	0.57222	0.42778	0.0
SplittinghERGDataset_00520	False	0	0.57222	0.42778	0.0
SplittinghERGDataset_00521	False	0	0.57222	0.42778	0.0
SplittinghERGDataset_00522	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00523	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00524	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00525	True	0	0.5	0.5	0.0
SplittinghERGDataset_00526	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00527	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00528	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00529	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_00530	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_00531	False	0	0.55	0.45	0.0
SplittinghERGDataset_00532	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00533	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_00534	False	0	0.62778	0.37222	0.0
SplittinghERGDataset_00535	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_00536	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_00537	False	0	0.93333	0.06667	0.0
SplittinghERGDataset_00538	False	0	0.93333	0.06667	0.0
SplittinghERGDataset_00540	True	0	0.6	0.4	0.0
SplittinghERGDataset_00541	True	0	0.6	0.4	0.0
SplittinghERGDataset_00542	True	0	0.6	0.4	0.0
SplittinghERGDataset_00543	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00544	False	1	0.03333	0.96667	0.0
SplittinghERGDataset_00545	True	1	0.03333	0.96667	0.0
SplittinghERGDataset_00546	False	1	0.03333	0.96667	0.0
SplittinghERGDataset_00547	False	0	0.95	0.05	0.0
SplittinghERGDataset_00548	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_00549	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_00550	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_00551	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00552	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00553	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_00554	True	1	0.45	0.55	0.0
SplittinghERGDataset_00555	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_00556	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_00557	True	0	0.81667	0.18333	0.0
SplittinghERGDataset_00558	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00559	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00560	True	0	0.57778	0.42222	0.0
SplittinghERGDataset_00561	True	0	0.55	0.45	0.0
SplittinghERGDataset_00562	True	0	0.55	0.45	0.0
SplittinghERGDataset_00563	False	0	0.55556	0.44444	0.0
SplittinghERGDataset_00564	True	1	0.35	0.65	0.0
SplittinghERGDataset_00565	True	1	0.35	0.65	0.0
SplittinghERGDataset_00566	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_00567	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_00568	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_00569	True	1	0.42222	0.57778	0.0
SplittinghERGDataset_00570	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_00571	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_00572	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_00573	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_00574	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_00575	True	1	0.35	0.65	0.0
SplittinghERGDataset_00576	True	1	0.35	0.65	0.0
SplittinghERGDataset_00577	False	1	0.35	0.65	0.0
SplittinghERGDataset_00578	True	0	0.76667	0.23333	0.0
SplittinghERGDataset_00579	False	0	0.8	0.2	0.0
SplittinghERGDataset_00580	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_00581	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_00582	False	0	0.62778	0.37222	0.0
SplittinghERGDataset_00583	True	0	0.62778	0.37222	0.0
SplittinghERGDataset_00584	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_00585	True	1	0.28889	0.71111	0.0
SplittinghERGDataset_00586	False	1	0.28889	0.71111	0.0
SplittinghERGDataset_00587	False	0	0.62222	0.37778	0.0
SplittinghERGDataset_00588	True	0	0.7	0.3	0.0
SplittinghERGDataset_00589	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_00590	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_00591	True	1	0.39444	0.60556	0.0
SplittinghERGDataset_00592	True	1	0.39444	0.60556	0.0
SplittinghERGDataset_00593	False	0	0.5	0.5	0.0
SplittinghERGDataset_00594	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_00595	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_00596	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00597	False	1	0.21667	0.78333	0.0
SplittinghERGDataset_00598	False	1	0.21667	0.78333	0.0
SplittinghERGDataset_00599	False	1	0.36111	0.63889	0.0
SplittinghERGDataset_00600	False	1	0.36111	0.63889	0.0
SplittinghERGDataset_00601	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00602	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00603	False	0	0.55556	0.44444	0.0
SplittinghERGDataset_00604	True	1	0.48889	0.51111	0.0
SplittinghERGDataset_00605	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_00606	True	1	0.22222	0.77778	0.0
SplittinghERGDataset_00607	True	1	0.22222	0.77778	0.0
SplittinghERGDataset_00608	True	0	0.62222	0.37778	0.0
SplittinghERGDataset_00609	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_00610	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_00611	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_00612	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_00613	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00614	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00615	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00616	True	1	0.27222	0.72778	0.0
SplittinghERGDataset_00617	True	1	0.27222	0.72778	0.0
SplittinghERGDataset_00618	False	1	0.25	0.75	0.0
SplittinghERGDataset_00619	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_00620	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00621	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00622	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00623	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00624	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_00625	True	0	0.55	0.45	0.0
SplittinghERGDataset_00626	True	0	0.55	0.45	0.0
SplittinghERGDataset_00627	False	0	0.55	0.45	0.0
SplittinghERGDataset_00628	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00629	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00630	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_00632	True	1	0.35556	0.64444	0.0
SplittinghERGDataset_00633	True	1	0.25	0.75	0.0
SplittinghERGDataset_00634	True	1	0.25	0.75	0.0
SplittinghERGDataset_00635	False	1	0.25	0.75	0.0
SplittinghERGDataset_00636	False	1	0.25	0.75	0.0
SplittinghERGDataset_00637	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00638	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00640	False	0	0.57222	0.42778	0.0
SplittinghERGDataset_00641	False	0	0.57222	0.42778	0.0
SplittinghERGDataset_00642	False	0	0.6	0.4	0.0
SplittinghERGDataset_00643	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00644	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_00645	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00646	True	1	0.31111	0.68889	0.0
SplittinghERGDataset_00647	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_00648	True	1	0.43889	0.56111	0.0
SplittinghERGDataset_00649	True	1	0.43889	0.56111	0.0
SplittinghERGDataset_00650	True	1	0.15	0.85	0.0
SplittinghERGDataset_00651	False	1	0.15	0.85	0.0
SplittinghERGDataset_00652	False	1	0.15	0.85	0.0
SplittinghERGDataset_00653	True	1	0.45	0.55	0.0
SplittinghERGDataset_00654	False	1	0.47222	0.52778	0.0
SplittinghERGDataset_00655	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00656	True	0	0.55	0.45	0.0
SplittinghERGDataset_00657	False	0	0.55	0.45	0.0
SplittinghERGDataset_00658	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_00659	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00660	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_00661	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_00662	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_00666	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00667	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00668	True	1	0.35	0.65	0.0
SplittinghERGDataset_00669	False	1	0.35	0.65	0.0
SplittinghERGDataset_00670	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_00671	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_00672	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_00673	True	0	0.62778	0.37222	0.0
SplittinghERGDataset_00674	False	0	0.62778	0.37222	0.0
SplittinghERGDataset_00675	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_00676	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_00677	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_00678	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_00679	False	0	0.67778	0.32222	0.0
SplittinghERGDataset_00680	True	0	0.6	0.4	0.0
SplittinghERGDataset_00681	True	0	0.5	0.5	0.0
SplittinghERGDataset_00682	True	0	0.5	0.5	0.0
SplittinghERGDataset_00683	True	1	0.47222	0.52778	0.0
SplittinghERGDataset_00684	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_00685	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_00686	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_00687	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_00688	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00689	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00690	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00691	True	1	0.35	0.65	0.0
SplittinghERGDataset_00692	True	1	0.35	0.65	0.0
SplittinghERGDataset_00693	False	1	0.35	0.65	0.0
SplittinghERGDataset_00694	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_00695	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_00696	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_00697	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_00698	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_00700	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00701	False	0	0.57778	0.42222	0.0
SplittinghERGDataset_00702	True	0	0.57778	0.42222	0.0
SplittinghERGDataset_00703	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_00704	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_00705	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00706	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00707	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00708	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00709	True	1	0.3	0.7	0.0
SplittinghERGDataset_00710	False	1	0.3	0.7	0.0
SplittinghERGDataset_00711	True	0	0.57222	0.42778	0.0
SplittinghERGDataset_00712	True	0	0.68889	0.31111	0.0
SplittinghERGDataset_00713	False	0	0.68889	0.31111	0.0
SplittinghERGDataset_00714	True	1	0.27778	0.72222	0.0
SplittinghERGDataset_00715	False	0	0.55556	0.44444	0.0
SplittinghERGDataset_00716	True	0	0.55556	0.44444	0.0
SplittinghERGDataset_00717	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_00718	True	1	0.35	0.65	0.0
SplittinghERGDataset_00719	True	1	0.35	0.65	0.0
SplittinghERGDataset_00720	False	1	0.35	0.65	0.0
SplittinghERGDataset_00721	False	1	0.2	0.8	0.0
SplittinghERGDataset_00722	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_00723	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_00724	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_00725	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_00726	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_00727	True	0	0.5	0.5	0.0
SplittinghERGDataset_00728	True	0	0.5	0.5	0.0
SplittinghERGDataset_00729	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00730	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_00731	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_00732	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00733	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00734	True	0	0.83333	0.16667	0.0
SplittinghERGDataset_00735	False	0	0.83333	0.16667	0.0
SplittinghERGDataset_00736	True	0	0.64444	0.35556	0.0
SplittinghERGDataset_00737	False	1	0.2	0.8	0.0
SplittinghERGDataset_00738	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_00739	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_00740	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_00741	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_00742	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_00743	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_00744	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_00745	True	0	0.57778	0.42222	0.0
SplittinghERGDataset_00746	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_00747	False	0	0.93333	0.06667	0.0
SplittinghERGDataset_00748	False	0	0.93333	0.06667	0.0
SplittinghERGDataset_00749	True	0	0.93333	0.06667	0.0
SplittinghERGDataset_00750	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_00751	True	1	0.17778	0.82222	0.0
SplittinghERGDataset_00752	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_00753	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_00754	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_00755	True	1	0.3	0.7	0.0
SplittinghERGDataset_00756	True	1	0.3	0.7	0.0
SplittinghERGDataset_00757	True	1	0.3	0.7	0.0
SplittinghERGDataset_00758	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00759	False	1	0.11667	0.88333	0.0
SplittinghERGDataset_00760	False	1	0.11667	0.88333	0.0
SplittinghERGDataset_00761	False	1	0.11667	0.88333	0.0
SplittinghERGDataset_00762	False	1	0.27778	0.72222	0.0
SplittinghERGDataset_00763	False	1	0.27778	0.72222	0.0
SplittinghERGDataset_00764	True	1	0.27778	0.72222	0.0
SplittinghERGDataset_00765	True	1	0.3	0.7	0.0
SplittinghERGDataset_00766	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_00767	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_00768	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_00769	True	0	0.62778	0.37222	0.0
SplittinghERGDataset_00770	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_00771	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_00772	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_00773	False	0	0.51111	0.48889	0.0
SplittinghERGDataset_00774	False	0	0.8	0.2	0.0
SplittinghERGDataset_00775	True	0	0.8	0.2	0.0
SplittinghERGDataset_00776	True	0	0.8	0.2	0.0
SplittinghERGDataset_00777	True	0	0.8	0.2	0.0
SplittinghERGDataset_00778	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_00779	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_00780	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_00781	False	1	0.13889	0.86111	0.0
SplittinghERGDataset_00782	False	1	0.13889	0.86111	0.0
SplittinghERGDataset_00783	True	0	0.57778	0.42222	0.0
SplittinghERGDataset_00784	True	1	0.2	0.8	0.0
SplittinghERGDataset_00785	False	1	0.2	0.8	0.0
SplittinghERGDataset_00786	True	1	0.15	0.85	0.0
SplittinghERGDataset_00787	True	1	0.46111	0.53889	0.0
SplittinghERGDataset_00788	False	1	0.46111	0.53889	0.0
SplittinghERGDataset_00789	True	1	0.3	0.7	0.0
SplittinghERGDataset_00790	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_00791	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00792	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00793	True	0	0.5	0.5	0.0
SplittinghERGDataset_00794	True	0	0.5	0.5	0.0
SplittinghERGDataset_00795	True	0	0.66111	0.33889	0.0
SplittinghERGDataset_00796	True	0	0.66111	0.33889	0.0
SplittinghERGDataset_00797	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_00798	False	1	0.29444	0.70556	0.0
SplittinghERGDataset_00799	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00800	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00801	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_00802	False	0	0.8	0.2	0.0
SplittinghERGDataset_00803	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_00804	True	0	0.55556	0.44444	0.0
SplittinghERGDataset_00806	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_00807	False	0	0.70556	0.29444	0.0
SplittinghERGDataset_00808	False	0	0.5	0.5	0.0
SplittinghERGDataset_00809	True	0	0.5	0.5	0.0
SplittinghERGDataset_00810	True	0	0.5	0.5	0.0
SplittinghERGDataset_00812	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_00813	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_00814	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_00815	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_00816	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_00817	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_00818	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_00819	True	1	0.42222	0.57778	0.0
SplittinghERGDataset_00820	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_00821	False	1	0.41667	0.58333	0.0
SplittinghERGDataset_00822	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_00823	False	1	0.41667	0.58333	0.0
SplittinghERGDataset_00824	True	1	0.2	0.8	0.0
SplittinghERGDataset_00825	True	0	0.55	0.45	0.0
SplittinghERGDataset_00826	False	0	0.55	0.45	0.0
SplittinghERGDataset_00827	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00828	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00829	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_00830	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_00831	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00832	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00833	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00834	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_00835	True	1	0.30556	0.69444	0.0
SplittinghERGDataset_00836	True	1	0.30556	0.69444	0.0
SplittinghERGDataset_00837	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_00838	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_00839	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_00840	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00841	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_00842	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00843	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00844	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00845	False	1	0.35	0.65	0.0
SplittinghERGDataset_00846	False	1	0.35	0.65	0.0
SplittinghERGDataset_00847	False	1	0.35	0.65	0.0
SplittinghERGDataset_00848	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00849	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00850	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00851	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_00852	False	1	0.37778	0.62222	0.0
SplittinghERGDataset_00853	True	1	0.37778	0.62222	0.0
SplittinghERGDataset_00855	False	1	0.32778	0.67222	0.0
SplittinghERGDataset_00856	False	1	0.32778	0.67222	0.0
SplittinghERGDataset_00858	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_00859	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_00860	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_00861	True	1	0.30556	0.69444	0.0
SplittinghERGDataset_00862	True	1	0.30556	0.69444	0.0
SplittinghERGDataset_00863	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_00864	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_00865	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_00866	True	0	0.73333	0.26667	0.0
SplittinghERGDataset_00867	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_00868	False	0	0.85	0.15	0.0
SplittinghERGDataset_00869	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_00870	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_00871	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_00872	False	1	0.34444	0.65556	0.0
